player_name,nation,position,age,matches_played,starts,minutes_played,goals,assists,penalties_scored,yellow_cards,red_cards,expected_goals,expected_assists,team_name
Tyrique George,eng ENG,FW,19.0,4,0,145.0,0.0,0.0,0.0,2.0,0.0,,,Chelsea
Dario Essugo,pt POR,MF,20.0,3,0,30.0,0.0,0.0,0.0,2.0,0.0,,,Chelsea
Shumaira Mheuka,eng ENG,FW,17.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,,,Chelsea
Mathis Eboue,eng ENG,FW,16.0,0,0,,,,,,,,,Chelsea
Landon Emenalo,eng ENG,DF,17.0,0,0,,,,,,,,,Chelsea
Ryan Kavuma McQueen,eng ENG,FW,16.0,0,0,,,,,,,,,Chelsea
Max Merrick,eng ENG,GK,19.0,0,0,,,,,,,,,Chelsea
Teddy Sharman,eng ENG,GK,22.0,0,0,,,,,,,,,Chelsea
Gaga Slonina,us USA,GK,21.0,0,0,,,,,,,,,Chelsea
Squad Total,,,24.1,38,418,3420.0,57.0,39.0,7.0,98.0,8.0,,,Chelsea
Opponent Total,,,26.3,38,418,3420.0,51.0,39.0,2.0,85.0,3.0,,,Chelsea
Dean Henderson,eng ENG,GK,28.0,37,37,3330.0,0.0,0.0,0.0,5.0,0.0,,,Crystal-Palace
Tyrick Mitchell,eng ENG,MF,25.0,38,36,3251.0,1.0,2.0,0.0,6.0,0.0,,,Crystal-Palace
Maxence Lacroix,fr FRA,DF,25.0,35,35,3085.0,1.0,2.0,0.0,4.0,1.0,,,Crystal-Palace
Chris Richards,us USA,DF,25.0,33,31,2827.0,1.0,0.0,0.0,4.0,0.0,,,Crystal-Palace
Adam Wharton,eng ENG,MF,21.0,34,29,2552.0,1.0,5.0,0.0,6.0,1.0,,,Crystal-Palace
Daniel Muñoz,co COL,MF,29.0,29,29,2399.0,4.0,3.0,0.0,7.0,0.0,,,Crystal-Palace
Yéremy Pino,es ESP,"MF,FW",22.0,34,26,2080.0,2.0,2.0,0.0,4.0,0.0,,,Crystal-Palace
Jean-Philippe Mateta,fr FRA,FW,28.0,32,25,2218.0,12.0,0.0,4.0,2.0,0.0,,,Crystal-Palace
Ismaila Sarr,sn SEN,MF,27.0,28,24,2174.0,9.0,1.0,3.0,2.0,0.0,,,Crystal-Palace
Daichi Kamada,jp JPN,MF,28.0,28,22,1902.0,0.0,0.0,0.0,3.0,0.0,,,Crystal-Palace
Marc Guéhi,eng ENG,DF,25.0,20,20,1800.0,2.0,2.0,0.0,4.0,0.0,,,Crystal-Palace
Will Hughes,eng ENG,MF,30.0,31,19,1571.0,0.0,0.0,0.0,7.0,0.0,,,Crystal-Palace
Jefferson Lerma,co COL,"MF,DF",30.0,31,18,1733.0,0.0,2.0,0.0,7.0,0.0,,,Crystal-Palace
Jaydee Canvot,fr FRA,DF,19.0,20,14,1336.0,0.0,0.0,0.0,3.0,0.0,,,Crystal-Palace
Brennan Johnson,wls WAL,"MF,FW",24.0,18,13,1112.0,0.0,1.0,0.0,4.0,0.0,,,Crystal-Palace
Jørgen Strand Larsen,no NOR,FW,25.0,14,12,903.0,3.0,0.0,0.0,2.0,0.0,,,Crystal-Palace
Justin Devenny,nir NIR,"MF,FW",21.0,21,7,796.0,1.0,0.0,1.0,0.0,0.0,,,Crystal-Palace
Nathaniel Clyne,eng ENG,"MF,DF",34.0,10,7,594.0,0.0,1.0,0.0,1.0,0.0,,,Crystal-Palace
Chadi Riad,ma MAR,DF,22.0,9,6,552.0,0.0,1.0,0.0,2.0,0.0,,,Crystal-Palace
Evann Guessand,ci CIV,MF,24.0,8,3,330.0,1.0,1.0,0.0,0.0,0.0,,,Crystal-Palace
Eddie Nketiah,eng ENG,MF,26.0,12,2,424.0,2.0,0.0,0.0,2.0,0.0,,,Crystal-Palace
Walter Benítez,ar ARG,GK,32.0,1,1,90.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Rio Cardines,tt TRI,MF,19.0,1,1,90.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Eberechi Eze,eng ENG,MF,27.0,1,1,83.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Christantus Uche,ng NGA,FW,22.0,14,0,173.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Borna Sosa,hr CRO,"DF,MF",27.0,7,0,101.0,0.0,0.0,0.0,1.0,0.0,,,Crystal-Palace
Romain Esse,eng ENG,MF,20.0,4,0,44.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Joél Drakes-Thomas,eng ENG,MF,16.0,2,0,9.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Kaden Rodney,eng ENG,"DF,MF",20.0,1,0,4.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Odsonne Édouard,fr FRA,FW,27.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,,,Crystal-Palace
Dean Benamar,eng ENG,DF,17.0,0,0,,,,,,,,,Crystal-Palace
Ben Casey,eng ENG,FW,17.0,0,0,,,,,,,,,Crystal-Palace
Danny Imray,eng ENG,"DF,MF",22.0,0,0,,,,,,,,,Crystal-Palace
George King,eng ENG,DF,18.0,0,0,,,,,,,,,Crystal-Palace
Zachariah Marsh,eng ENG,FW,19.0,0,0,,,,,,,,,Crystal-Palace
Remi Matthews,eng ENG,GK,31.0,0,0,,,,,,,,,Crystal-Palace
Jesurun Rak Sakyi,gh GHA,"FW,MF",22.0,0,0,,,,,,,,,Crystal-Palace
Squad Total,,,26.2,38,418,3420.0,40.0,23.0,8.0,76.0,2.0,,,Crystal-Palace
Opponent Total,,,26.2,38,418,3420.0,49.0,30.0,5.0,68.0,4.0,,,Crystal-Palace
Jordan Pickford,eng ENG,GK,31.0,38,38,3420.0,0.0,0.0,0.0,4.0,0.0,,,Everton
James Garner,eng ENG,"MF,DF",24.0,38,38,3413.0,2.0,7.0,0.0,12.0,0.0,,,Everton
James Tarkowski,eng ENG,DF,32.0,37,37,3330.0,2.0,3.0,0.0,8.0,0.0,,,Everton
Jake O'Brien,ie IRL,DF,24.0,37,35,3120.0,1.0,1.0,0.0,6.0,1.0,,,Everton
Vitaliy Mykolenko,ua UKR,DF,26.0,33,33,2958.0,0.0,1.0,0.0,6.0,0.0,,,Everton
Iliman Ndiaye,sn SEN,MF,25.0,32,32,2778.0,6.0,3.0,2.0,2.0,0.0,,,Everton
Kiernan Dewsbury-Hall,eng ENG,MF,26.0,31,30,2626.0,8.0,4.0,0.0,6.0,0.0,,,Everton
Michael Keane,eng ENG,DF,32.0,33,29,2591.0,3.0,1.0,0.0,1.0,1.0,,,Everton
Idrissa Gueye,sn SEN,MF,35.0,25,25,2093.0,2.0,3.0,0.0,1.0,1.0,,,Everton
Thierno Barry,fr FRA,FW,22.0,38,21,1914.0,8.0,0.0,0.0,3.0,0.0,,,Everton
Jack Grealish,eng ENG,MF,29.0,20,18,1627.0,2.0,6.0,0.0,5.0,1.0,,,Everton
Beto,gw GNB,FW,27.0,37,17,1568.0,9.0,1.0,0.0,3.0,0.0,,,Everton
Tim Iroegbunam,eng ENG,MF,22.0,29,17,1487.0,0.0,2.0,0.0,9.0,0.0,,,Everton
Dwight McNeil,eng ENG,MF,25.0,22,14,1168.0,0.0,1.0,0.0,1.0,0.0,,,Everton
Jarrad Branthwaite,eng ENG,DF,23.0,10,7,680.0,1.0,0.0,0.0,1.0,0.0,,,Everton
Carlos Alcaraz,ar ARG,MF,22.0,20,6,689.0,0.0,1.0,0.0,4.0,0.0,,,Everton
Merlin Röhl,de GER,MF,23.0,16,6,682.0,1.0,0.0,0.0,0.0,0.0,,,Everton
Harrison Armstrong,eng ENG,MF,18.0,13,6,529.0,0.0,0.0,0.0,0.0,0.0,,,Everton
Tyler Dibling,eng ENG,MF,19.0,14,4,358.0,0.0,0.0,0.0,2.0,0.0,,,Everton
Nathan Patterson,sct SCO,DF,23.0,7,3,241.0,0.0,0.0,0.0,0.0,0.0,,,Everton
Tyrique George,eng ENG,MF,19.0,11,1,218.0,0.0,0.0,0.0,0.0,0.0,,,Everton
Séamus Coleman,ie IRL,DF,36.0,5,1,21.0,0.0,0.0,0.0,0.0,0.0,,,Everton
Adam Aznou,ma MAR,DF,19.0,0,0,,,,,,,,,Everton
Callum Bates,eng ENG,MF,19.0,0,0,,,,,,,,,Everton
Elijah Campbell,eng ENG,DF,20.0,0,0,,,,,,,,,Everton
Youssef Chermiti,pt POR,FW,21.0,0,0,,,,,,,,,Everton
Braiden Graham,nir NIR,FW,17.0,0,0,,,,,,,,,Everton
Tom King,wls WAL,GK,30.0,0,0,,,,,,,,,Everton
Tyler Onyango,eng ENG,MF,22.0,0,0,,,,,,,,,Everton
Mark Travers,ie IRL,GK,26.0,0,0,,,,,,,,,Everton
Harry Tyrer,eng ENG,GK,23.0,0,0,,,,,,,,,Everton
Reece Welch,eng ENG,DF,21.0,0,0,,,,,,,,,Everton
Squad Total,,,27.3,38,418,3420.0,45.0,34.0,2.0,74.0,4.0,,,Everton
Opponent Total,,,26.0,38,418,3420.0,49.0,42.0,3.0,61.0,0.0,,,Everton
Bernd Leno,de GER,GK,33.0,38,38,3420.0,0.0,0.0,0.0,3.0,0.0,,,Fulham
Sander Berge,no NOR,MF,27.0,35,34,2905.0,0.0,1.0,0.0,5.0,0.0,,,Fulham
Joachim Andersen,dk DEN,DF,29.0,33,33,2875.0,0.0,1.0,0.0,7.0,1.0,,,Fulham
Harry Wilson,wls WAL,MF,28.0,36,32,2673.0,10.0,7.0,0.0,7.0,0.0,,,Fulham
Alex Iwobi,ng NGA,MF,29.0,29,29,2419.0,4.0,3.0,0.0,3.0,0.0,,,Fulham
Calvin Bassey,ng NGA,DF,25.0,30,28,2534.0,1.0,0.0,0.0,5.0,0.0,,,Fulham
Raúl Jiménez,mx MEX,FW,34.0,36,27,2189.0,9.0,3.0,4.0,5.0,0.0,,,Fulham
Emile Smith Rowe,eng ENG,MF,25.0,37,22,1923.0,3.0,0.0,0.0,1.0,0.0,,,Fulham
Kenny Tete,nl NED,DF,29.0,22,21,1791.0,1.0,0.0,0.0,2.0,0.0,,,Fulham
Timothy Castagne,be BEL,"DF,MF",29.0,30,20,1845.0,0.0,0.0,0.0,4.0,0.0,,,Fulham
Ryan Sessegnon,eng ENG,"DF,MF",25.0,27,20,1823.0,3.0,1.0,0.0,0.0,0.0,,,Fulham
Saša Lukić,rs SRB,MF,28.0,26,20,1734.0,1.0,2.0,0.0,9.0,0.0,,,Fulham
Antonee Robinson,us USA,"DF,MF",27.0,22,17,1492.0,1.0,0.0,1.0,5.0,0.0,,,Fulham
Joshua King,eng ENG,MF,18.0,32,15,1308.0,1.0,2.0,0.0,4.0,0.0,,,Fulham
Jorge Cuenca,es ESP,DF,25.0,15,11,938.0,0.0,0.0,0.0,6.0,0.0,,,Fulham
Samuel Chukwueze,ng NGA,MF,26.0,23,10,1079.0,3.0,4.0,0.0,0.0,0.0,,,Fulham
Rodrigo Muniz,br BRA,FW,24.0,21,10,1000.0,1.0,1.0,0.0,2.0,0.0,,,Fulham
Kevin,br BRA,MF,22.0,26,9,1041.0,1.0,1.0,0.0,1.0,0.0,,,Fulham
Issa Diop,ma MAR,DF,28.0,13,8,816.0,1.0,0.0,0.0,2.0,0.0,,,Fulham
Tom Cairney,sct SCO,MF,34.0,24,6,775.0,2.0,0.0,0.0,3.0,0.0,,,Fulham
Oscar Bobb,no NOR,MF,22.0,14,6,571.0,0.0,0.0,0.0,0.0,0.0,,,Fulham
Adama Traoré,es ESP,MF,29.0,15,1,274.0,0.0,0.0,0.0,0.0,0.0,,,Fulham
Harrison Reed,eng ENG,MF,30.0,7,1,94.0,1.0,0.0,0.0,0.0,0.0,,,Fulham
Jonah Kusi-Asare,se SWE,FW,18.0,7,0,55.0,0.0,0.0,0.0,1.0,0.0,,,Fulham
Samuel Amissah,eng ENG,DF,18.0,0,0,,,,,,,,,Fulham
Benjamin Lecomte,fr FRA,GK,34.0,0,0,,,,,,,,,Fulham
Alfie McNally,eng ENG,GK,20.0,0,0,,,,,,,,,Fulham
Andreas Pereira,br BRA,MF,29.0,0,0,,,,,,,,,Fulham
Seth Ridgeon,eng ENG,MF,16.0,0,0,,,,,,,,,Fulham
Squad Total,,,28.1,38,418,3420.0,43.0,26.0,5.0,75.0,1.0,,,Fulham
Opponent Total,,,26.1,38,418,3420.0,48.0,37.0,3.0,63.0,4.0,,,Fulham
Ethan Ampadu,wls WAL,MF,24.0,35,35,3119.0,1.0,1.0,0.0,10.0,0.0,,,Leeds-United
Joe Rodon,wls WAL,DF,27.0,35,33,2951.0,2.0,0.0,0.0,3.0,0.0,,,Leeds-United
Pascal Struijk,nl NED,DF,25.0,34,33,2936.0,0.0,1.0,0.0,5.0,0.0,,,Leeds-United
Jayden Bogle,eng ENG,"MF,DF",25.0,34,32,2793.0,1.0,2.0,0.0,6.0,0.0,,,Leeds-United
Gabriel Gudmundsson,se SWE,"DF,MF",26.0,32,31,2631.0,0.0,0.0,0.0,6.0,1.0,,,Leeds-United
Dominic Calvert-Lewin,eng ENG,FW,28.0,35,30,2721.0,14.0,1.0,4.0,3.0,0.0,,,Leeds-United
Brenden Aaronson,us USA,"MF,FW",24.0,37,30,2449.0,4.0,5.0,0.0,3.0,0.0,,,Leeds-United
Anton Stach,de GER,MF,26.0,29,28,2370.0,5.0,3.0,0.0,3.0,0.0,,,Leeds-United
Karl Darlow,wls WAL,GK,34.0,22,22,1980.0,0.0,0.0,0.0,1.0,0.0,,,Leeds-United
James Justin,eng ENG,"DF,MF",27.0,29,21,1901.0,2.0,1.0,0.0,4.0,0.0,,,Leeds-United
Jaka Bijol,si SVN,DF,26.0,25,21,1890.0,1.0,2.0,0.0,4.0,0.0,,,Leeds-United
Noah Okafor,ch SUI,"FW,MF",25.0,28,19,1561.0,8.0,1.0,0.0,3.0,0.0,,,Leeds-United
Lucas Perri,br BRA,GK,27.0,16,16,1440.0,0.0,0.0,0.0,2.0,0.0,,,Leeds-United
Ilia Gruev,bg BUL,MF,25.0,23,15,1323.0,0.0,3.0,0.0,3.0,0.0,,,Leeds-United
Ao Tanaka,jp JPN,MF,26.0,28,14,1315.0,2.0,0.0,0.0,1.0,0.0,,,Leeds-United
Lukas Nmecha,de GER,FW,26.0,31,10,1083.0,6.0,1.0,2.0,0.0,0.0,,,Leeds-United
Sean Longstaff,eng ENG,MF,27.0,23,10,1011.0,2.0,2.0,0.0,2.0,0.0,,,Leeds-United
Daniel James,wls WAL,"FW,MF",27.0,19,6,559.0,0.0,0.0,0.0,0.0,0.0,,,Leeds-United
Sebastiaan Bornauw,be BEL,DF,26.0,12,5,429.0,0.0,0.0,0.0,1.0,0.0,,,Leeds-United
Wilfried Gnonto,it ITA,FW,21.0,23,4,537.0,0.0,1.0,0.0,3.0,0.0,,,Leeds-United
Joël Piroe,sr SUR,FW,25.0,16,2,258.0,0.0,0.0,0.0,0.0,0.0,,,Leeds-United
Jack Harrison,eng ENG,FW,28.0,11,1,269.0,0.0,0.0,0.0,0.0,0.0,,,Leeds-United
Facundo Buonanotte,ar ARG,MF,20.0,3,0,39.0,0.0,0.0,0.0,1.0,0.0,,,Leeds-United
Sam Byram,eng ENG,"DF,MF",31.0,2,0,9.0,0.0,0.0,0.0,0.0,0.0,,,Leeds-United
Rhys Chadwick-Chaplin,eng ENG,MF,18.0,0,0,,,,,,,,,Leeds-United
Samuel Chambers,eng ENG,MF,17.0,0,0,,,,,,,,,Leeds-United
Alfie Cresswell,eng ENG,MF,18.0,0,0,,,,,,,,,Leeds-United
Harry Gray,eng ENG,FW,16.0,0,0,,,,,,,,,Leeds-United
Jayden Lienou,wls WAL,DF,17.0,0,0,,,,,,,,,Leeds-United
Illan Meslier,fr FRA,GK,25.0,0,0,,,,,,,,,Leeds-United
Largie Ramazani,be BEL,"FW,MF",24.0,0,0,,,,,,,,,Leeds-United
Squad Total,,,26.8,38,418,3420.0,48.0,24.0,6.0,64.0,1.0,,,Leeds-United
Opponent Total,,,26.1,38,418,3420.0,55.0,38.0,6.0,67.0,1.0,,,Leeds-United
Virgil van Dijk,nl NED,DF,34.0,38,38,3420.0,6.0,0.0,0.0,4.0,0.0,,,Liverpool
Dominik Szoboszlai,hu HUN,"MF,DF",24.0,36,36,3231.0,6.0,7.0,0.0,8.0,1.0,,,Liverpool
Ibrahima Konaté,fr FRA,DF,26.0,36,36,3090.0,1.0,0.0,0.0,7.0,0.0,,,Liverpool
Ryan Gravenberch,nl NED,MF,23.0,36,34,2992.0,5.0,3.0,0.0,5.0,0.0,,,Liverpool
Cody Gakpo,nl NED,"MF,FW",26.0,36,32,2737.0,7.0,5.0,0.0,3.0,0.0,,,Liverpool
Alexis Mac Allister,ar ARG,MF,26.0,37,31,2658.0,2.0,4.0,0.0,7.0,0.0,,,Liverpool
Florian Wirtz,de GER,MF,22.0,33,27,2378.0,5.0,3.0,0.0,1.0,0.0,,,Liverpool
Milos Kerkez,hu HUN,DF,21.0,34,27,2257.0,2.0,1.0,0.0,4.0,0.0,,,Liverpool
Alisson,br BRA,GK,32.0,26,26,2340.0,0.0,0.0,0.0,1.0,0.0,,,Liverpool
Mohamed Salah,eg EGY,MF,33.0,27,23,2146.0,7.0,7.0,1.0,1.0,0.0,,,Liverpool
Hugo Ekitike,fr FRA,FW,23.0,28,21,1803.0,11.0,4.0,0.0,0.0,0.0,,,Liverpool
Curtis Jones,eng ENG,"MF,DF",24.0,34,18,1937.0,1.0,2.0,0.0,2.0,0.0,,,Liverpool
Jeremie Frimpong,nl NED,"DF,MF",24.0,21,12,1040.0,0.0,1.0,0.0,1.0,0.0,,,Liverpool
Conor Bradley,nir NIR,DF,22.0,15,12,929.0,0.0,1.0,0.0,5.0,0.0,,,Liverpool
Andy Robertson,sct SCO,DF,31.0,24,11,1176.0,1.0,0.0,0.0,0.0,0.0,,,Liverpool
Giorgi Mamardashvili,ge GEO,GK,24.0,10,10,867.0,0.0,0.0,0.0,0.0,0.0,,,Liverpool
Alexander Isak,se SWE,FW,25.0,14,8,699.0,3.0,1.0,0.0,0.0,0.0,,,Liverpool
Joe Gomez,eng ENG,DF,28.0,21,7,607.0,0.0,2.0,0.0,4.0,0.0,,,Liverpool
Rio Ngumoha,eng ENG,MF,16.0,19,5,560.0,2.0,1.0,0.0,0.0,0.0,,,Liverpool
Freddie Woodman,eng ENG,GK,28.0,3,2,213.0,0.0,0.0,0.0,0.0,0.0,,,Liverpool
Federico Chiesa,it ITA,MF,27.0,26,1,339.0,2.0,1.0,0.0,3.0,0.0,,,Liverpool
Wataru Endo,jp JPN,DF,32.0,8,1,175.0,0.0,1.0,0.0,1.0,0.0,,,Liverpool
Trey Nyoni,eng ENG,MF,18.0,6,0,24.0,0.0,0.0,0.0,0.0,0.0,,,Liverpool
Harvey Elliott,eng ENG,"FW,MF",22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,,,Liverpool
Giovanni Leoni,it ITA,DF,18.0,0,0,,,,,,,,,Liverpool
James McConnell,eng ENG,MF,20.0,0,0,,,,,,,,,Liverpool
Kieran Morrison,nir NIR,MF,18.0,0,0,,,,,,,,,Liverpool
Amara Nallo,eng ENG,DF,18.0,0,0,,,,,,,,,Liverpool
Wellity Omoruyi,es ESP,DF,19.0,0,0,,,,,,,,,Liverpool
Ármin Pécsi,hu HUN,GK,20.0,0,0,,,,,,,,,Liverpool
Calvin Ramsay,sct SCO,DF,22.0,0,0,,,,,,,,,Liverpool
Mor Talla Ndiaye,sn SEN,DF,17.0,0,0,,,,,,,,,Liverpool
Will Wright,,FW,,0,0,,,,,,,,,Liverpool
Squad Total,,,26.6,38,418,3420.0,61.0,44.0,1.0,57.0,1.0,,,Liverpool
Opponent Total,,,26.2,38,418,3420.0,53.0,33.0,3.0,81.0,5.0,,,Liverpool
Gianluigi Donnarumma,it ITA,GK,26.0,34,34,3060.0,0.0,0.0,0.0,8.0,0.0,,,Manchester-City
Erling Haaland,no NOR,FW,25.0,35,34,2953.0,27.0,8.0,3.0,2.0,0.0,,,Manchester-City
Bernardo Silva,pt POR,MF,30.0,38,34,2872.0,2.0,4.0,0.0,10.0,0.0,,,Manchester-City
Matheus Nunes,pt POR,DF,26.0,34,32,2862.0,1.0,5.0,0.0,5.0,0.0,,,Manchester-City
Nico O'Reilly,eng ENG,"DF,MF",20.0,34,29,2646.0,5.0,3.0,0.0,5.0,0.0,,,Manchester-City
Rúben Dias,pt POR,DF,28.0,26,24,2141.0,2.0,0.0,0.0,3.0,0.0,,,Manchester-City
Phil Foden,eng ENG,MF,25.0,33,23,2086.0,7.0,5.0,0.0,4.0,0.0,,,Manchester-City
Rayan Cherki,fr FRA,MF,21.0,33,19,1786.0,4.0,12.0,0.0,1.0,0.0,,,Manchester-City
Jeremy Doku,be BEL,"MF,FW",23.0,30,19,1784.0,5.0,5.0,0.0,0.0,0.0,,,Manchester-City
Tijjani Reijnders,nl NED,MF,27.0,28,19,1631.0,5.0,2.0,0.0,2.0,0.0,,,Manchester-City
Nicolás González,es ESP,MF,23.0,25,17,1569.0,1.0,0.0,0.0,6.0,0.0,,,Manchester-City
Rodri,es ESP,MF,29.0,21,17,1511.0,1.0,0.0,0.0,3.0,0.0,,,Manchester-City
Antoine Semenyo,gh GHA,"MF,FW",25.0,17,17,1397.0,7.0,1.0,0.0,1.0,0.0,,,Manchester-City
Joško Gvardiol,hr CRO,DF,23.0,18,16,1372.0,2.0,2.0,0.0,2.0,0.0,,,Manchester-City
Abdukodir Khusanov,uz UZB,DF,21.0,21,15,1432.0,0.0,0.0,0.0,2.0,0.0,,,Manchester-City
Marc Guéhi,eng ENG,DF,25.0,15,15,1350.0,1.0,1.0,0.0,2.0,0.0,,,Manchester-City
Rayan Aït-Nouri,dz ALG,DF,24.0,17,12,974.0,0.0,2.0,0.0,2.0,0.0,,,Manchester-City
Omar Marmoush,eg EGY,"FW,MF",26.0,21,8,700.0,3.0,3.0,0.0,3.0,0.0,,,Manchester-City
Sávio,br BRA,MF,21.0,24,7,833.0,1.0,1.0,0.0,2.0,0.0,,,Manchester-City
Nathan Aké,nl NED,DF,30.0,18,6,695.0,0.0,0.0,0.0,1.0,0.0,,,Manchester-City
Oscar Bobb,no NOR,"MF,FW",22.0,9,5,468.0,0.0,1.0,0.0,1.0,0.0,,,Manchester-City
John Stones,eng ENG,DF,31.0,9,5,439.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-City
Rico Lewis,eng ENG,DF,20.0,11,4,407.0,0.0,1.0,0.0,2.0,0.0,,,Manchester-City
James Trafford,eng ENG,GK,22.0,4,4,360.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-City
Max Alleyne,eng ENG,DF,20.0,2,2,135.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-City
Mateo Kovačić,hr CRO,MF,31.0,6,1,130.0,0.0,1.0,0.0,0.0,0.0,,,Manchester-City
Divine Mukasa,eng ENG,MF,17.0,2,0,27.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-City
Manuel Akanji,ch SUI,"DF,MF",30.0,0,0,,,,,,,,,Manchester-City
Marcus Bettinelli,eng ENG,GK,33.0,0,0,,,,,,,,,Manchester-City
Charlie Gray,eng ENG,MF,19.0,0,0,,,,,,,,,Manchester-City
İlkay Gündoğan,de GER,MF,34.0,0,0,,,,,,,,,Manchester-City
Reigan Heskey,eng ENG,FW,17.0,0,0,,,,,,,,,Manchester-City
Ryan Mcaidoo,eng ENG,FW,17.0,0,0,,,,,,,,,Manchester-City
Stephen Mfuni,eng ENG,DF,17.0,0,0,,,,,,,,,Manchester-City
Ederson Moraes,br BRA,GK,31.0,0,0,,,,,,,,,Manchester-City
Stefan Ortega,de GER,GK,32.0,0,0,,,,,,,,,Manchester-City
Squad Total,,,25.4,38,418,3420.0,74.0,57.0,3.0,67.0,0.0,,,Manchester-City
Opponent Total,,,26.2,38,418,3420.0,35.0,20.0,1.0,78.0,2.0,,,Manchester-City
Luke Shaw,eng ENG,DF,30.0,38,38,3219.0,1.0,1.0,0.0,9.0,0.0,,,Manchester-United
Bruno Fernandes,pt POR,MF,30.0,35,35,3063.0,9.0,21.0,4.0,5.0,0.0,,,Manchester-United
Casemiro,br BRA,MF,33.0,34,33,2571.0,9.0,2.0,0.0,11.0,1.0,,,Manchester-United
Senne Lammens,be BEL,GK,23.0,32,32,2880.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Bryan Mbeumo,cm CMR,"MF,FW",25.0,33,31,2609.0,11.0,3.0,0.0,4.0,0.0,,,Manchester-United
Diogo Dalot,pt POR,"DF,MF",26.0,34,29,2614.0,1.0,3.0,0.0,5.0,0.0,,,Manchester-United
Matheus Cunha,br BRA,"MF,FW",26.0,33,29,2494.0,10.0,2.0,0.0,4.0,0.0,,,Manchester-United
Amad Diallo,ci CIV,MF,23.0,32,27,2341.0,2.0,3.0,0.0,2.0,0.0,,,Manchester-United
Harry Maguire,eng ENG,DF,32.0,23,19,1653.0,1.0,2.0,0.0,3.0,1.0,,,Manchester-United
Leny Yoro,fr FRA,DF,19.0,32,18,1740.0,0.0,0.0,0.0,1.0,0.0,,,Manchester-United
Benjamin Šeško,si SVN,FW,22.0,30,17,1643.0,11.0,1.0,0.0,2.0,0.0,,,Manchester-United
Kobbie Mainoo,eng ENG,MF,20.0,28,16,1662.0,1.0,2.0,0.0,2.0,0.0,,,Manchester-United
Patrick Dorgu,dk DEN,MF,20.0,26,15,1449.0,4.0,4.0,0.0,5.0,0.0,,,Manchester-United
Lisandro Martínez,ar ARG,DF,27.0,18,13,1233.0,0.0,0.0,0.0,0.0,1.0,,,Manchester-United
Matthijs de Ligt,nl NED,DF,25.0,13,13,1170.0,1.0,0.0,0.0,0.0,0.0,,,Manchester-United
Mason Mount,eng ENG,MF,26.0,23,12,1017.0,3.0,0.0,0.0,2.0,0.0,,,Manchester-United
Noussair Mazraoui,ma MAR,"DF,MF",27.0,20,11,985.0,0.0,0.0,0.0,3.0,0.0,,,Manchester-United
Ayden Heaven,eng ENG,DF,18.0,17,11,924.0,0.0,1.0,0.0,2.0,0.0,,,Manchester-United
Manuel Ugarte,uy URU,MF,24.0,22,8,887.0,0.0,0.0,0.0,1.0,0.0,,,Manchester-United
Altay Bayındır,tr TUR,GK,27.0,6,6,540.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Joshua Zirkzee,nl NED,"FW,MF",24.0,24,5,626.0,2.0,1.0,0.0,3.0,0.0,,,Manchester-United
Jack Fletcher,eng ENG,MF,18.0,3,0,108.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Shea Lacey,eng ENG,FW,18.0,3,0,43.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Tyler Fletcher,sct SCO,MF,18.0,2,0,18.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Tyrell Malacia,nl NED,DF,25.0,3,0,18.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Bendito Mantato,eng ENG,MF,17.0,1,0,16.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Tyler Fredricson,eng ENG,DF,20.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,,,Manchester-United
Tom Heaton,eng ENG,GK,39.0,0,0,,,,,,,,,Manchester-United
Godwill Kukonki,eng ENG,DF,17.0,0,0,,,,,,,,,Manchester-United
Diego León,py PAR,DF,18.0,0,0,,,,,,,,,Manchester-United
Jack Moorhouse,ie IRL,MF,19.0,0,0,,,,,,,,,Manchester-United
Chidozie Obi-Martin,dk DEN,FW,17.0,0,0,,,,,,,,,Manchester-United
André Onana,cm CMR,GK,29.0,0,0,,,,,,,,,Manchester-United
Jim Thwaites,eng ENG,MF,17.0,0,0,,,,,,,,,Manchester-United
